# lat	lon	zone  (generated by tools/build_tz_index.py from release 2026c)
48.506109	107.234324	Asia/Ulaanbaatar
28.398070	-172.605880	Etc/GMT+12
-2.117811	-35.840653	Etc/GMT+2
-38.227166	174.480336	Pacific/Auckland
37.162303	141.340054	Etc/GMT-9
-63.489014	-179.916019	Etc/GMT+12
-44.224383	-143.472828	Etc/GMT+10
22.613737	-16.929684	Etc/GMT+1
-35.739056	-44.557430	Etc/GMT+3
15.594012	163.968489	Etc/GMT-11
62.364163	18.122842	Europe/Stockholm
44.256671	177.516980	Etc/GMT-12
-3.900333	-5.819524	Etc/GMT
-36.855883	-12.250326	Etc/GMT+1
28.731290	-7.696100	Africa/Algiers
22.588719	5.880427	Africa/Algiers
-8.049014	7.528257	Etc/GMT-1
-44.974736	15.542073	Etc/GMT-1
-71.069892	10.119399	Antarctica/Troll
70.863325	178.696197	Asia/Anadyr
-28.539832	-47.988075	Etc/GMT+3
-41.752632	97.897647	Etc/GMT-7
51.541567	97.502697	Asia/Krasnoyarsk
15.835945	40.762160	Africa/Asmara
35.225682	92.996073	Asia/Shanghai
-10.193921	141.818333	Etc/GMT-9
28.668817	-98.373784	America/Chicago
2.021668	-51.997484	America/Belem
-63.010396	142.790114	Etc/GMT-10
-3.182691	-110.287819	Etc/GMT+7
12.138648	-56.058867	Etc/GMT+4
19.955001	104.364636	Asia/Vientiane
-33.991876	-98.335502	Etc/GMT+7
-37.343176	-106.425589	Etc/GMT+7
67.985249	-117.389738	America/Cambridge_Bay
-84.992561	147.311711	Australia/Perth
-18.178969	51.527915	Etc/GMT-3
74.119904	142.388536	Etc/GMT-9
25.023248	-108.245015	America/Mazatlan
51.079827	-23.786973	Etc/GMT+2
69.332517	140.800824	Asia/Vladivostok
70.615862	-37.498142	America/Nuuk
-11.374811	160.846922	Etc/GMT-11
-17.829996	-7.872962	Etc/GMT+1
-44.242653	145.746754	Etc/GMT-10
37.807028	-127.377249	Etc/GMT+8
61.980306	-81.342732	America/Iqaluit
-17.408657	17.517616	Africa/Windhoek
-47.564066	-174.872542	Etc/GMT+12
72.102772	-56.250504	America/Nuuk
-46.178342	175.157792	Etc/GMT-12
-37.617644	134.606467	Etc/GMT-9
-63.748165	-58.707033	America/Argentina/Ushuaia
-31.259917	31.117381	Etc/GMT-2
-28.768407	-29.155481	Etc/GMT+2
-23.939095	97.739922	Etc/GMT-7
52.693809	58.490939	Asia/Yekaterinburg
39.057063	6.033901	Etc/GMT
47.130763	-58.848164	Etc/GMT+4
1.208688	134.210016	Etc/GMT-9
33.573917	39.079670	Asia/Damascus
-19.827653	118.473493	Etc/GMT-8
26.768487	20.331225	Africa/Tripoli
-20.367217	6.605537	Etc/GMT
55.482487	-163.223510	America/Nome
50.036666	-159.543875	Etc/GMT+11
-38.125623	-164.808398	Etc/GMT+11
-33.492286	134.561729	Australia/Adelaide
31.331332	148.495693	Etc/GMT-10
-6.517300	40.510038	Etc/GMT-3
47.606138	130.199403	Asia/Shanghai
-26.463584	2.936216	Etc/GMT
37.931889	2.790669	Etc/GMT
1.699218	-68.123465	America/Manaus
62.173010	-86.546774	America/Rankin_Inlet
6.835987	159.576132	Etc/GMT-11
39.137134	-85.878378	America/Indiana/Indianapolis
-6.647683	-153.883404	Etc/GMT+10
-31.246597	-153.676524	Etc/GMT+10
76.302780	83.122350	Etc/GMT-6
33.632587	158.221677	Etc/GMT-11
16.673411	-48.174016	Etc/GMT+3
2.882833	-59.032455	America/Guyana
-34.112825	162.901486	Etc/GMT-11
-11.740900	-4.586121	Etc/GMT
76.832445	15.161466	Arctic/Longyearbyen
-7.871762	5.617821	Etc/GMT
-18.769862	-109.531920	Etc/GMT+7
13.092194	67.365953	Etc/GMT-4
-18.907462	-14.878523	Etc/GMT+1
23.972790	-41.635959	Etc/GMT+3
49.623927	20.512262	Europe/Warsaw
-60.623889	174.629968	Etc/GMT-12
35.220603	169.810545	Etc/GMT-11
-30.915939	-107.728080	Etc/GMT+7
54.271914	-114.641499	America/Edmonton
30.767336	115.119817	Asia/Shanghai
78.818979	-157.741391	Etc/GMT+11
-44.528512	150.901743	Etc/GMT-10
8.116704	72.150281	Etc/GMT-5
-35.720938	67.799588	Etc/GMT-5
-39.294896	142.302676	Etc/GMT-9
-27.526134	-173.940580	Etc/GMT+12
-35.198371	-57.916257	America/Argentina/Buenos_Aires
45.435199	-156.015887	Etc/GMT+10
46.514615	-16.641532	Etc/GMT+1
17.994306	100.417760	Asia/Bangkok
56.186504	43.813244	Europe/Moscow
-66.006081	75.433219	Etc/GMT-5
-29.030787	82.261895	Etc/GMT-5
-39.621127	155.608880	Etc/GMT-10
14.912416	11.190902	Africa/Niamey
-8.710039	39.500089	Africa/Dar_es_Salaam
-40.105738	-55.079632	Etc/GMT+4
-74.509293	-89.838448	Etc/GMT+6
-67.981566	-172.494346	Etc/GMT+11
72.960556	5.124568	Etc/GMT
-30.573347	-19.060002	Etc/GMT+1
74.818920	19.432178	Etc/GMT-1
-0.572787	120.461016	Asia/Makassar
-12.346769	2.406943	Etc/GMT
80.215181	28.229566	Arctic/Longyearbyen
-37.067181	137.494126	Etc/GMT-9
27.238041	-129.701228	Etc/GMT+9
19.981882	-16.163012	Africa/Nouakchott
-76.285643	45.161393	Antarctica/Syowa
49.438510	-24.933345	Etc/GMT+2
-49.915515	-37.158731	Etc/GMT+2
47.823125	61.395587	Asia/Aqtobe
-25.857438	-92.803344	Etc/GMT+6
9.045237	26.185352	Africa/Juba
-27.511497	-178.695823	Etc/GMT+12
-15.766482	-61.586579	America/La_Paz
53.323534	143.034447	Asia/Sakhalin
49.887170	-101.568291	America/Regina
-39.352096	-59.280198	Etc/GMT+4
-37.525356	112.502764	Etc/GMT-8
-36.729644	1.704830	Etc/GMT
-81.930669	-84.899273	Etc/GMT+6
-35.856135	116.586801	Etc/GMT-8
-12.242088	-72.127419	America/Lima
15.030889	-149.586224	Etc/GMT+10
51.853247	-54.844748	Etc/GMT+4
51.776422	102.254798	Asia/Irkutsk
11.134840	95.152085	Etc/GMT-6
46.149463	-85.275844	America/Detroit
16.644878	-164.236296	Etc/GMT+11
42.111775	141.099248	Asia/Tokyo
68.429245	-29.298947	America/Nuuk
0.634969	147.559555	Etc/GMT-10
30.380110	24.652620	Africa/Tripoli
-67.173591	-7.415938	Etc/GMT
51.781713	65.842333	Asia/Almaty
22.746354	-97.221341	Etc/GMT+6
-62.958138	172.637120	Etc/GMT-12
66.784996	-44.417425	America/Nuuk
-5.579548	-161.719086	Etc/GMT+11
-66.373774	36.680664	Etc/GMT-2
-1.226875	-178.806842	Etc/GMT+12
36.540803	89.375533	Asia/Shanghai
47.897858	18.091942	Europe/Bratislava
2.979595	88.462047	Etc/GMT-6
-2.996970	111.318761	Asia/Pontianak
4.234786	45.756441	Africa/Mogadishu
-32.583472	53.975621	Etc/GMT-4
-4.549473	124.391250	Asia/Makassar
-40.520990	171.683697	Etc/GMT-11
32.272068	42.110646	Asia/Baghdad
16.590290	-152.110145	Etc/GMT+10
-19.668227	-97.348466	Etc/GMT+6
22.691778	43.614270	Asia/Riyadh
-47.148426	-6.328549	Etc/GMT
44.268773	130.672002	Asia/Shanghai
22.604656	63.254756	Etc/GMT-4
-24.726489	5.952850	Etc/GMT
41.465898	104.767170	Asia/Shanghai
80.610057	17.667542	Etc/GMT-1
-22.126372	-149.092466	Etc/GMT+10
42.017504	133.458971	Etc/GMT-9
39.776564	168.518971	Etc/GMT-11
-5.802405	-83.283394	America/Lima
-7.083445	-52.069464	America/Belem
-58.295983	-147.490886	Etc/GMT+10
29.667927	-85.748771	Etc/GMT+6
21.132605	36.820217	Africa/Khartoum
1.002080	139.270377	Etc/GMT-9
23.996076	-96.701903	Etc/GMT+6
44.394081	140.159065	Etc/GMT-9
64.147441	65.371722	Asia/Yekaterinburg
-10.903845	81.785797	Etc/GMT-5
33.343960	-9.683922	Etc/GMT+1
42.879761	-179.373103	Etc/GMT+12
30.097175	122.079886	Asia/Shanghai
-25.060119	-130.804259	Etc/GMT+9
-77.569216	86.366817	Antarctica/Vostok
-29.575865	-156.608154	Etc/GMT+10
27.998793	51.589177	Asia/Tehran
-16.175554	-25.901009	Etc/GMT+2
-26.723764	-162.623485	Etc/GMT+11
-31.948382	-66.338022	America/Argentina/San_Luis
15.659923	-126.390822	Etc/GMT+8
70.403372	-22.953332	America/Scoresbysund
13.189849	-86.626651	America/Managua
65.829427	138.335960	Asia/Khandyga
38.603295	47.122489	Asia/Tehran
54.549228	116.719573	Asia/Chita
-64.296157	83.646889	Etc/GMT-6
-5.640085	90.960483	Etc/GMT-6
71.869479	-85.514425	America/Rankin_Inlet
55.468078	18.038950	Etc/GMT-1
-41.183625	-30.648006	Etc/GMT+2
7.297772	49.739033	Africa/Mogadishu
72.286977	-86.339140	America/Rankin_Inlet
18.179237	-71.698935	America/Santo_Domingo
55.668876	-66.880257	America/Toronto
16.643153	-152.938587	Etc/GMT+10
0.069304	112.257559	Asia/Pontianak
54.220025	-4.093741	Europe/Isle_of_Man
83.192610	-18.014240	Etc/GMT+1
-46.121220	-110.733446	Etc/GMT+7
-35.825305	151.555874	Etc/GMT-10
-21.187706	-47.410079	America/Sao_Paulo
38.222495	-107.228937	America/Denver
-65.250342	-142.587218	Etc/GMT+10
-9.917667	8.700531	Etc/GMT-1
-14.256803	-58.246884	America/Cuiaba
-46.501854	38.574281	Etc/GMT-3
-16.242869	67.231145	Etc/GMT-4
3.350928	104.512282	Etc/GMT-7
-6.907402	138.896790	Asia/Jayapura
-13.348797	52.485017	Etc/GMT-3
-7.835339	-67.674234	America/Manaus
-65.872753	62.425200	Antarctica/Mawson
31.828706	109.529736	Asia/Shanghai
69.482067	-3.663230	Etc/GMT
-41.608479	-63.073173	Etc/GMT+4
40.630508	127.966563	Asia/Pyongyang
70.818454	-90.552498	America/Rankin_Inlet
-29.776200	27.152068	Africa/Maseru
70.695508	-140.799451	Etc/GMT+9
40.601244	72.361337	Asia/Bishkek
40.085003	124.776862	Asia/Pyongyang
-85.763734	-134.765362	Etc/GMT+9
7.976364	-166.466977	Etc/GMT+11
11.962435	-74.373527	Etc/GMT+5
3.239297	-22.525010	Etc/GMT+2
31.849382	-144.199877	Etc/GMT+10
10.524437	46.582891	Africa/Mogadishu
-12.934446	-99.510108	Etc/GMT+7
11.661063	-176.233810	Etc/GMT+12
10.996374	106.278604	Asia/Ho_Chi_Minh
-21.548331	122.188034	Australia/Perth
-31.016493	9.459975	Etc/GMT-1
53.247058	142.960614	Asia/Sakhalin
24.161330	-69.336782	Etc/GMT+5
-73.023625	-0.608312	Africa/Johannesburg
77.647168	81.081092	Etc/GMT-5
-32.978137	-27.243935	Etc/GMT+2
-15.044189	-2.540358	Etc/GMT
82.338052	-54.579443	America/Nuuk
21.415790	-108.691330	Etc/GMT+7
36.450525	86.086520	Asia/Shanghai
47.067432	87.495696	Asia/Shanghai
-36.810648	95.708558	Etc/GMT-6
-37.743927	-12.558933	Etc/GMT+1
4.760471	35.294933	Africa/Juba
64.669345	-1.524697	Etc/GMT
-38.709612	-99.603310	Etc/GMT+7
33.910396	38.056417	Asia/Damascus
10.929694	151.892476	Etc/GMT-10
-63.034944	-171.493661	Etc/GMT+11
61.141911	-71.948159	America/Toronto
-61.609749	-38.404189	Etc/GMT+3
52.781515	138.090109	Asia/Vladivostok
-28.002470	145.931595	Australia/Brisbane
-19.969171	-113.215612	Etc/GMT+8
60.664174	88.671039	Asia/Krasnoyarsk
-61.688173	-56.274623	Etc/GMT+4
42.707355	174.593837	Etc/GMT-12
-6.611106	-140.775252	Etc/GMT+9
-39.720194	22.351467	Etc/GMT-1
65.648034	-135.465018	America/Whitehorse
68.208735	-105.335124	America/Cambridge_Bay
21.768732	-92.691301	Etc/GMT+6
37.435829	-148.406305	Etc/GMT+10
24.237063	-109.542300	Etc/GMT+7
53.919506	-165.806974	America/Nome
-15.753681	142.917611	Australia/Brisbane
-69.957036	-32.111341	Etc/GMT+2
67.766668	30.040649	Europe/Moscow
-68.480258	-157.471220	Etc/GMT+10
57.156326	-87.474257	America/Rankin_Inlet
-46.101448	167.339070	Pacific/Auckland
-27.088787	164.768258	Etc/GMT-11
13.530147	-85.617910	America/Managua
80.316484	90.275630	Etc/GMT-6
-82.958102	92.034854	Antarctica/Vostok
56.399789	48.232815	Europe/Moscow
-44.975743	-176.766134	Etc/GMT+12
-2.844293	164.439954	Etc/GMT-11
65.205967	-40.854676	America/Nuuk
1.913544	119.814800	Etc/GMT-8
-47.272199	-1.245381	Etc/GMT
-79.292855	155.180245	Australia/Perth
11.822755	-97.227191	Etc/GMT+6
12.386691	-61.992068	Etc/GMT+4
-21.155628	-49.730961	America/Sao_Paulo
61.079015	-83.802688	America/Atikokan
30.382569	-90.969296	America/Chicago
-60.520747	-167.809061	Etc/GMT+11
54.544617	61.160692	Asia/Yekaterinburg
-8.446825	-142.120289	Etc/GMT+9
-58.833823	44.856566	Etc/GMT-3
-8.903577	162.498475	Etc/GMT-11
24.805697	-19.093283	Etc/GMT+1
-32.114125	-29.937373	Etc/GMT+2
66.891263	-34.765067	America/Nuuk
4.423570	98.594545	Asia/Jakarta
31.274132	100.710213	Asia/Shanghai
9.293782	73.566884	Asia/Kolkata
-14.717770	85.704274	Etc/GMT-6
-36.985997	-90.925514	Etc/GMT+6
0.235504	96.281354	Etc/GMT-6
54.600857	-112.229952	America/Edmonton
-60.504202	-89.404652	Etc/GMT+6
0.507325	130.231381	Asia/Jayapura
38.089073	55.197559	Asia/Ashgabat
79.085644	-143.160329	Etc/GMT+10
43.882825	-64.768886	America/Halifax
-5.935319	-45.404536	America/Fortaleza
48.917520	-96.158636	America/Chicago
-51.810427	-157.027035	Etc/GMT+10
9.577848	154.862549	Etc/GMT-10
-14.804760	131.805838	Australia/Darwin
39.603042	18.774998	Etc/GMT-1
19.239110	-177.717772	Etc/GMT+12
15.956924	75.494197	Asia/Kolkata
19.217645	108.368709	Etc/GMT-7
-45.828807	-106.568483	Etc/GMT+7
-29.351930	35.792413	Etc/GMT-2
72.913955	145.814744	Etc/GMT-10
39.618014	-32.761838	Etc/GMT+2
-14.855461	43.564965	Etc/GMT-3
-39.796592	-52.204719	Etc/GMT+3
5.514040	-157.222412	Etc/GMT+10
-52.865870	-37.693183	Etc/GMT+3
54.154552	-8.466003	Europe/Dublin
17.825360	-36.802033	Etc/GMT+2
-27.236618	175.765946	Etc/GMT-12
76.307596	15.953189	Etc/GMT-1
-22.041386	23.947223	Africa/Gaborone
-16.596903	-30.079662	Etc/GMT+2
22.644478	-1.609269	Africa/Bamako
-10.955884	159.115468	Etc/GMT-11
-7.566195	-123.635927	Etc/GMT+8
-28.179631	151.406218	Australia/Brisbane
49.967160	-14.073755	Etc/GMT+1
-42.447227	-174.659625	Etc/GMT+12
54.142497	21.806468	Europe/Warsaw
-11.920936	26.231223	Africa/Lubumbashi
58.699591	85.409618	Asia/Tomsk
-15.854113	141.283295	Australia/Brisbane
2.425353	153.179924	Etc/GMT-10
-51.482162	-3.416526	Etc/GMT
-9.698385	-138.162708	Etc/GMT+9
-65.924026	148.607507	Antarctica/DumontDUrville
-21.774099	38.752097	Etc/GMT-3
69.387895	166.904221	Asia/Anadyr
13.927028	116.840071	Etc/GMT-8
-42.800500	102.897206	Etc/GMT-7
-4.378947	-57.385271	America/Manaus
-37.428730	-9.736126	Etc/GMT+1
7.518976	-164.983472	Etc/GMT+11
49.156479	41.359208	Europe/Moscow
-44.512569	169.449227	Pacific/Auckland
39.146061	-110.665551	America/Denver
56.842485	-135.327747	America/Sitka
19.620758	-63.286992	Etc/GMT+4
-12.728238	-15.935941	Etc/GMT+1
68.778086	-85.350972	America/Rankin_Inlet
-22.555412	-90.266814	Etc/GMT+6
-12.801610	-47.717997	America/Araguaina
47.438353	38.023375	Europe/Kyiv
13.755773	-3.779424	Africa/Bamako
-31.971553	94.883470	Etc/GMT-6
41.836545	-117.189471	America/Los_Angeles
-11.496923	-155.836563	Etc/GMT+10
-16.430367	-48.480367	America/Sao_Paulo
38.504342	-27.342904	Atlantic/Azores
-66.736291	-133.102452	Etc/GMT+9
57.591881	-67.058694	America/Toronto
48.079968	51.752059	Asia/Atyrau
52.160752	54.988436	Asia/Yekaterinburg
34.644686	-170.691665	Etc/GMT+11
-44.003876	-7.267916	Etc/GMT
39.048566	-110.265371	America/Denver
74.462680	-2.926812	Etc/GMT
-16.313866	22.721079	Africa/Lusaka
-33.900092	119.892990	Australia/Perth
12.761270	-89.200524	Etc/GMT+6
14.896537	105.274993	Asia/Bangkok
39.142650	-128.313974	Etc/GMT+9
0.254157	151.166812	Etc/GMT-10
-8.408112	162.615866	Etc/GMT-11
-31.681819	-45.983899	Etc/GMT+3
-37.021574	-34.752438	Etc/GMT+2
69.936404	177.679680	Etc/GMT-12
52.262789	-119.252864	America/Vancouver
34.732002	-138.571668	Etc/GMT+9
51.048572	29.858289	Europe/Kyiv
68.797787	-16.906107	Etc/GMT+1
2.459032	67.942336	Etc/GMT-5
-30.747968	-110.464299	Etc/GMT+7
45.495776	85.652324	Asia/Shanghai
-14.896132	-44.733678	America/Sao_Paulo
23.577361	-6.639749	Africa/Nouakchott
31.956711	-20.778614	Etc/GMT+1
-40.277324	87.694099	Etc/GMT-6
-52.703617	-127.483893	Etc/GMT+8
-22.324709	167.744606	Etc/GMT-11
47.781962	154.245321	Etc/GMT-10
12.733039	36.747120	Africa/Addis_Ababa
-33.829609	-75.250217	Etc/GMT+5
14.550664	-29.632692	Etc/GMT+2
22.895542	13.132023	Africa/Niamey
-33.057520	55.119033	Etc/GMT-4
-72.827650	-179.058422	Etc/GMT+12
20.303739	116.523089	Etc/GMT-8
3.912114	-31.234153	Etc/GMT+2
-23.433851	-131.858384	Etc/GMT+9
22.623930	115.474902	Asia/Shanghai
-46.928546	157.172730	Etc/GMT-10
-30.852083	-126.247291	Etc/GMT+8
-33.936331	-69.855308	America/Argentina/Mendoza
19.326145	-82.886349	Etc/GMT+6
38.545875	168.168744	Etc/GMT-11
-49.355053	97.562331	Etc/GMT-7
-17.417642	52.417476	Etc/GMT-3
-6.458961	157.376563	Etc/GMT-10
45.248497	146.903503	Etc/GMT-10
-65.782663	11.349864	Etc/GMT-1
-10.837405	-94.439230	Etc/GMT+6
-48.088258	112.104918	Etc/GMT-7
13.019295	56.447968	Etc/GMT-4
-37.263654	-31.255824	Etc/GMT+2
49.608083	53.506948	Asia/Oral
16.447696	112.817090	Asia/Shanghai
-40.595988	-68.622303	America/Argentina/Salta
10.625964	45.994061	Africa/Mogadishu
26.654676	-7.946903	Africa/Nouakchott
4.405382	-44.942853	Etc/GMT+3
37.745187	12.465266	Europe/Rome
28.914891	-17.104594	Etc/GMT+1
-33.236979	-142.098592	Etc/GMT+9
-2.355980	114.123267	Asia/Pontianak
51.494450	153.064149	Etc/GMT-10
62.337941	-85.212529	America/Rankin_Inlet
-50.734012	-157.446212	Etc/GMT+10
-7.347944	103.842006	Etc/GMT-7
2.664599	-84.493352	Etc/GMT+6
70.928571	159.894178	Asia/Srednekolymsk
-56.012318	2.674286	Etc/GMT
-41.335029	145.692909	Australia/Hobart
-9.055302	179.746151	Pacific/Funafuti
-20.258559	136.859327	Australia/Darwin
-20.053202	-93.899609	Etc/GMT+6
69.921678	-179.018339	Etc/GMT+12
43.081764	13.088133	Europe/Rome
-3.194115	11.022583	Africa/Libreville
-74.142477	-49.562786	Etc/GMT+3
26.695360	25.322571	Africa/Cairo
-22.612600	-103.692201	Etc/GMT+7
66.585332	138.565205	Asia/Vladivostok
-41.064475	-168.151100	Etc/GMT+11
-50.915220	43.908899	Etc/GMT-3
-17.655136	155.141842	Etc/GMT-10
-70.481686	-165.006202	Etc/GMT+11
22.659288	48.196126	Asia/Riyadh
82.067828	58.046689	Etc/GMT-4
45.479200	94.236711	Asia/Ulaanbaatar
-36.968482	163.645115	Etc/GMT-11
51.891280	157.065948	Asia/Kamchatka
47.356632	149.187160	Etc/GMT-10
62.704294	-141.438280	America/Anchorage
-8.796840	30.033861	Africa/Lusaka
63.961976	148.000068	Asia/Srednekolymsk
30.498203	-148.510902	Etc/GMT+10
69.632259	-134.522885	America/Inuvik
-47.281241	105.108226	Etc/GMT-7
17.016099	-73.994617	Etc/GMT+5
17.423765	-67.979082	Etc/GMT+5
-29.117056	-78.266441	Etc/GMT+5
25.564340	-47.511245	Etc/GMT+3
14.769238	-83.397992	America/Managua
-2.741758	-76.446445	America/Lima
29.426707	104.060109	Asia/Shanghai
-61.563550	-172.226974	Etc/GMT+11
-17.844618	73.677409	Etc/GMT-5
4.344954	-102.033267	Etc/GMT+7
-35.425459	173.287110	Pacific/Auckland
-7.347393	8.480065	Etc/GMT-1
-25.045046	90.186641	Etc/GMT-6
-50.995638	69.490823	Etc/GMT-5
-0.975898	106.837883	Asia/Jakarta
-39.121103	-1.950600	Etc/GMT
19.957207	-71.484860	America/Santo_Domingo
8.975655	-122.797670	Etc/GMT+8
39.085684	157.784123	Etc/GMT-11
-2.501684	36.109923	Africa/Dar_es_Salaam
15.846635	-150.882265	Etc/GMT+10
35.157649	70.977003	Asia/Kabul
-30.372068	-110.644383	Pacific/Easter
-11.388400	-37.944195	America/Maceio
51.335246	-148.977754	Etc/GMT+10
71.025174	27.206117	Europe/Oslo
-28.268831	144.437646	Australia/Brisbane
0.136385	-43.450147	Etc/GMT+3
69.233576	-178.539092	Etc/GMT+12
3.617145	91.611245	Etc/GMT-6
30.396351	52.667958	Asia/Tehran
19.581581	53.521732	Asia/Riyadh
47.391482	-17.889632	Etc/GMT+1
6.169606	-63.599791	America/Caracas
41.438798	70.773435	Asia/Bishkek
9.110530	-134.619463	Etc/GMT+9
-4.356617	138.645188	Asia/Jayapura
-0.492297	-142.732517	Etc/GMT+10
30.628532	117.548660	Asia/Shanghai
13.571871	80.400994	Asia/Kolkata
1.723160	-69.397105	America/Manaus
-17.621998	-94.963301	Etc/GMT+6
65.725510	-86.872260	America/Rankin_Inlet
-31.835398	-65.342100	America/Argentina/Cordoba
-37.527049	-125.654366	Etc/GMT+8
-44.697339	-71.242095	America/Coyhaique
10.434923	-72.803809	America/Caracas
16.019335	-141.526903	Etc/GMT+9
-35.952339	-40.197163	Etc/GMT+3
-60.987383	-43.145672	Etc/GMT+3
-7.293027	-99.917217	Etc/GMT+7
74.104444	-73.363222	Etc/GMT+5
-65.858187	67.603709	Etc/GMT-5
-10.986241	86.740484	Etc/GMT-6
54.687131	-25.189787	Etc/GMT+2
58.587427	-137.352799	America/Juneau
43.787612	60.442466	Asia/Samarkand
17.756385	135.938531	Etc/GMT-9
70.700079	132.852444	Asia/Vladivostok
21.050646	50.953976	Asia/Riyadh
-5.289874	-67.314860	America/Manaus
68.700650	20.894744	Europe/Stockholm
-31.011343	-35.952497	Etc/GMT+2
25.167818	-123.674978	Etc/GMT+8
35.482744	-75.980343	America/New_York
45.813512	6.570816	Europe/Paris
18.796413	134.277424	Etc/GMT-9
73.328054	75.010632	Asia/Yekaterinburg
41.585952	146.949107	Etc/GMT-10
-51.928325	-89.559682	Etc/GMT+6
-5.839157	-48.218208	America/Araguaina
61.784482	6.919191	Europe/Oslo
-52.923000	26.841779	Etc/GMT-2
52.204982	178.475736	Etc/GMT-12
-75.417722	105.324050	Antarctica/Vostok
-15.080280	-56.573345	America/Cuiaba
40.210089	88.684360	Asia/Shanghai
-12.416347	94.572590	Etc/GMT-6
-49.043788	174.408604	Etc/GMT-12
20.637569	145.252458	Etc/GMT-10
-13.669835	-157.858622	Etc/GMT+11
-58.171458	149.556838	Etc/GMT-10
68.698253	25.352125	Europe/Helsinki
-28.013854	-99.206172	Etc/GMT+7
28.877676	158.375293	Etc/GMT-11
50.971501	141.994230	Asia/Sakhalin
67.176337	-13.638043	Etc/GMT+1
-42.139139	154.590811	Etc/GMT-10
-43.190428	-7.365702	Etc/GMT
-3.536406	22.339410	Africa/Lubumbashi
-33.231720	166.991115	Etc/GMT-11
20.666038	21.830699	Africa/Tripoli
36.193466	-31.216867	Etc/GMT+2
82.874792	93.559655	Etc/GMT-6
72.125166	-57.166256	Etc/GMT+4
-16.888351	126.241067	Australia/Perth
-27.719997	-44.586541	Etc/GMT+3
2.982891	-49.321181	Etc/GMT+3
-2.112517	109.957166	Asia/Pontianak
36.714346	-51.128128	Etc/GMT+3
73.301820	73.479550	Etc/GMT-5
-8.222260	49.428429	Etc/GMT-3
18.573980	-49.524626	Etc/GMT+3
11.854445	-127.942937	Etc/GMT+9
40.980319	146.090141	Etc/GMT-10
34.616228	-129.455384	Etc/GMT+9
18.633162	145.014986	Etc/GMT-10
-77.699007	162.636688	Antarctica/McMurdo
18.174584	-89.990439	America/Merida
-31.421513	-70.145826	America/Argentina/San_Juan
-38.952290	-17.294480	Etc/GMT+1
34.734215	-104.925270	America/Denver
30.791674	-172.832087	Etc/GMT+12
51.468952	39.012172	Europe/Moscow
34.233227	60.644853	Asia/Kabul
54.788074	-130.161197	America/Vancouver
-37.247480	69.405375	Etc/GMT-5
3.531137	87.088298	Etc/GMT-6
37.671229	68.116981	Asia/Dushanbe
-49.743117	-29.146267	Etc/GMT+2
40.852030	-9.632951	Etc/GMT+1
55.058454	-76.532906	America/Toronto
-45.329238	-3.105997	Etc/GMT
-0.209054	14.235375	Africa/Brazzaville
-74.839643	-45.679316	America/Argentina/Ushuaia
23.064748	-0.861661	Africa/Algiers
-23.976701	-12.325736	Etc/GMT+1
